theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-19,175.8500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-19,197.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-18,202.7400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-18,174.6900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-18,210.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-17,203.6700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-17,177.5100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-17,197.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-16,205.4800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-16,178.1600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-16,197.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-15,205.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-15,178.7900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-15,207.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-14,203.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-14,177.0300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-14,219.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-13,207.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-13,177.3800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-13,213.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-12,209.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-12,178.1600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-12,201.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-11,210.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-11,178.9400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-11,190.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-10,210.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-10,179.8200,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-10,228.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-09,209.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-09,180.7000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-09,209.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-08,211.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-08,181.5800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-08,213.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-07,214.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-07,182.3700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-07,220.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-06,212.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-06,183.1700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-06,208.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-05,216.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-05,183.9700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-05,215.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-04,215.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-04,184.7800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-04,208.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-03,212.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-03,185.5600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-03,215.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-02,211.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-02,186.3300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-02,233.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-01,208.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-01,187.1100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-01,207.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-31,205.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-31,187.8100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-31,204.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-30,203.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-30,188.5200,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-30,201.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-29,198.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-29,189.2300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-29,191.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-28,201.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-28,189.9400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-28,187.0000,False
