theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-19,10.5200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-19,7.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-18,9.5000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-18,10.5900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-18,19.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-17,10.3100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-17,10.8300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-17,5.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-16,10.8800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-16,10.8500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-16,10.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-15,11.0700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-15,10.8800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-15,9.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-14,11.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-14,10.7200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-14,14.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-13,12.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-13,10.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-13,17.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-12,12.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-12,10.9200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-12,9.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-11,12.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-11,10.9800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-11,14.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-10,12.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-10,11.0500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-10,14.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-09,11.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-09,11.1200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-09,9.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-08,11.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-08,11.1800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-08,12.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-07,11.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-07,11.2400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-07,12.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-06,10.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-06,11.3100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-06,8.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-05,11.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-05,11.3700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-05,12.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-04,11.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-04,11.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-04,10.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-03,11.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-03,11.5000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-03,12.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-02,10.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-02,11.5500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-02,12.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-04-01,10.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-04-01,11.6100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-04-01,12.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-31,10.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-31,11.6700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-31,11.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-30,10.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-30,11.7200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-30,7.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-29,10.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-29,11.7800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-29,8.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-28,10.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-28,11.8400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-28,14.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-27,11.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-27,11.9100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-27,10.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-26,11.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-26,11.9800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-26,10.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-25,11.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-25,12.0500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-25,12.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-24,11.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-24,12.1200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-24,16.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-23,11.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-23,12.1900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-23,7.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-22,12.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-22,12.2500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2025,2025-03-22,11.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2025,2025-03-21,12.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2025,2025-03-21,12.3200,False
